"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the LGA labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Department of Employment and Workplace Relations (DEWR) website and the 2016 or 2021 ASGS changeover user guides (also available from the DEWR website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Local Government Area (LGA) (2025 ASGS),LGA Code (2025 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,Jun-25,Sep-25
Smoothed unemployment (persons),Norwood Payneham and St Peters,45290,842,905,930,950,981,953,949,879,833,873,954,"1,016","1,026",999,889,841,896,917,"1,051","1,197","1,240","1,332","1,330","1,267","1,283","1,194","1,111","1,080","1,007",944,911,934,928,948,984,"1,032","1,067","1,055","1,137","1,218","1,281","1,387","1,264","1,060",931,820,787,754,708,667,698,734,746,729,706,665,653,671,679,688
Smoothed unemployment (persons),Onkaparinga,45340,"5,790","5,593","5,142","4,743","4,812","5,026","5,725","5,968","5,838","5,531","5,066","5,297","6,251","7,065","7,472","7,691","6,960","6,950","7,318","7,599","8,046","8,053","7,674","7,699","7,483","7,528","7,728","7,264","7,271","7,155","7,136","7,175","7,102","6,928","6,536","6,541","6,853","7,108","7,818","8,509","8,609","8,673","8,112","7,383","6,912","6,436","6,054","5,615","5,277","4,610","4,624","4,788","4,723","4,784","4,596","4,712","4,955","5,054","4,874","4,672"
Smoothed unemployment (persons),Orroroo Carrieton,45400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,32,29,29,25,28,28,29,33,30,28,27,22,18,17,16,17,19,22,23,28,29,31
Smoothed unemployment (persons),Peterborough,45540,34,38,38,37,39,40,42,42,41,40,44,45,52,61,63,66,65,65,68,75,82,73,72,64,51,49,42,43,49,57,57,57,54,59,63,68,65,59,61,54,54,47,52,53,54,61,56,52,51,41,34,32,32,34,36,41,44,53,55,58
Smoothed unemployment (persons),Playford,45680,"4,430","4,660","4,878","5,019","4,925","4,791","4,512","4,631","4,909","5,271","5,446","5,362","5,379","5,183","5,403","5,611","5,518","5,568","5,552","5,714","5,874","6,142","6,208","5,979","5,908","5,673","5,683","5,601","5,507","5,477","5,336","5,369","5,488","5,605","5,773","6,259","6,475","6,420","6,665","6,373","5,935","6,039","5,627","5,283","5,231","4,883","4,726","4,896","4,849","4,860","4,829","4,417","4,286","4,403","4,374","4,574","4,592","4,280","4,430","4,584"
Smoothed unemployment (persons),Port Adelaide Enfield,45890,"3,819","3,996","4,105","4,276","4,072","3,904","3,687","3,740","3,893","4,181","4,453","4,689","4,907","4,998","5,196","5,261","5,387","5,326","5,420","5,550","5,514","5,449","5,285","5,077","5,121","5,390","5,646","5,575","5,314","5,185","4,890","4,707","4,563","4,422","4,393","4,661","4,714","4,623","4,824","4,841","4,858","4,990","4,703","4,262","4,098","3,833","3,627","3,539","3,324","3,208","3,171","3,253","3,345","3,388","3,472","3,645","3,743","3,727","3,698","3,616"
Smoothed unemployment (persons),Port Augusta,46090,409,458,479,481,439,403,409,472,515,557,534,559,506,546,678,664,677,550,503,498,544,643,603,615,627,608,687,687,709,696,612,529,455,481,496,633,674,689,753,693,696,783,767,782,719,606,577,554,612,630,662,637,663,591,474,445,377,436,594,790
Smoothed unemployment (persons),Port Lincoln,46300,340,383,403,404,362,333,332,386,417,444,422,433,392,428,551,550,553,438,361,328,347,406,385,391,398,377,406,391,396,393,347,306,267,285,299,374,393,397,460,448,471,533,504,505,453,381,355,330,352,353,374,354,362,317,246,232,201,229,299,383
Smoothed unemployment (persons),Port Pirie,46450,453,481,469,464,531,590,638,635,617,595,671,713,800,964,998,"1,051","1,084","1,088","1,151","1,247","1,358","1,222","1,166","1,028",776,734,666,730,830,923,915,884,852,968,"1,057","1,193","1,211","1,119","1,082",892,801,673,717,741,767,878,841,790,821,679,584,565,529,568,611,657,674,794,801,857
Smoothed unemployment (persons),Prospect,46510,528,571,587,594,619,604,608,579,558,601,677,719,729,702,615,584,623,646,719,796,806,836,831,790,784,725,668,641,594,551,519,524,516,528,559,593,613,600,636,666,698,760,699,594,533,484,472,456,417,376,373,384,392,381,374,360,364,393,409,418
Smoothed unemployment (persons),Renmark Paringa,46670,402,415,373,340,321,297,297,298,315,348,346,392,390,378,373,336,358,406,452,489,468,440,410,363,356,341,340,336,326,301,267,278,293,313,339,333,325,316,309,327,349,344,317,276,211,189,187,188,214,224,213,190,169,142,139,136,143,164,177,199
Smoothed unemployment (persons),Robe,46860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,10,12,13,15
Smoothed unemployment (persons),Roxby Downs,46970,11,12,13,13,12,11,12,14,15,16,16,17,15,18,24,26,30,26,26,24,23,28,26,27,29,29,36,39,42,38,30,24,19,22,24,27,28,27,34,37,42,50,44,40,32,24,22,21,23,22,23,21,21,19,15,15,14,17,21,29
Smoothed unemployment (persons),Salisbury,47140,"5,280","5,551","5,820","5,967","5,797","5,675","5,345","5,415","5,682","5,968","6,120","6,012","6,055","5,872","6,125","6,323","6,176","6,140","6,051","6,215","6,405","6,790","6,958","6,794","6,690","6,403","6,309","6,067","5,894","5,740","5,490","5,529","5,632","5,820","6,042","6,494","6,654","6,426","6,846","6,728","6,407","6,706","6,151","5,669","5,532","5,081","4,836","4,879","4,731","4,636","4,539","4,139","3,986","4,058","4,028","4,194","4,210","3,939","4,039","4,135"
Smoothed unemployment (persons),Southern Mallee,47290,46,43,39,39,39,39,42,43,47,51,50,54,52,50,48,44,47,56,62,65,59,52,46,43,44,42,40,37,35,33,31,33,34,34,37,37,37,38,36,39,40,38,36,32,25,25,25,25,28,29,28,25,22,19,17,17,19,23,28,33
Smoothed unemployment (persons),Streaky Bay,47490,56,63,67,68,61,55,55,65,72,79,77,75,68,74,87,85,84,66,60,61,65,75,70,69,68,65,70,66,70,72,65,61,54,57,58,71,74,74,85,82,83,96,94,97,91,81,78,74,81,81,85,84,88,79,67,63,55,66,92,125
Smoothed unemployment (persons),Tatiara,47630,89,94,96,94,87,80,80,79,92,103,101,108,101,99,94,82,83,93,107,124,123,115,105,87,83,76,76,76,74,73,68,74,79,84,91,86,80,72,72,80,90,92,83,69,50,44,42,44,51,52,48,41,34,29,28,29,35,43,51,60
Smoothed unemployment (persons),Tea Tree Gully,47700,"1,859","1,952","2,054","2,098","2,018","1,969","1,861","1,883","1,968","2,050","2,103","2,057","2,068","2,028","2,125","2,200","2,172","2,159","2,146","2,220","2,267","2,377","2,386","2,271","2,221","2,135","2,126","2,081","2,027","1,944","1,820","1,792","1,808","1,867","1,930","2,072","2,086","1,971","2,220","2,273","2,272","2,463","2,220","2,014","1,933","1,750","1,641","1,642","1,578","1,526","1,470","1,333","1,282","1,310","1,323","1,359","1,345","1,240","1,261","1,306"
Smoothed unemployment (persons),Coorong,47800,210,208,189,185,177,171,167,156,160,176,180,200,204,206,203,186,186,203,215,228,218,199,183,162,162,151,151,148,141,138,127,137,144,160,178,182,181,180,178,188,203,193,179,156,121,111,106,103,112,113,109,98,89,74,73,72,78,93,101,114
Smoothed unemployment (persons),Tumby Bay,47910,27,30,33,33,30,28,29,35,38,42,41,40,38,40,49,49,47,37,30,28,28,33,31,32,34,33,38,36,38,39,35,32,28,27,27,32,33,34,42,41,46,49,43,42,35,32,31,29,31,29,29,27,27,25,21,21,20,24,33,45
Smoothed unemployment (persons),Unley,47980,651,707,733,757,775,743,744,692,662,710,757,805,811,782,719,702,775,812,918,"1,020","1,046","1,107","1,103","1,052","1,044",959,881,835,761,702,666,692,692,697,714,733,753,754,858,976,"1,068","1,174","1,063",873,758,662,625,587,537,496,510,543,557,548,541,515,499,510,523,543
Smoothed unemployment (persons),Victor Harbor,48050,398,407,379,363,353,336,358,351,373,410,396,442,448,451,461,434,454,522,563,588,551,477,428,375,374,368,374,368,349,330,306,328,350,370,390,389,384,384,394,430,473,466,420,355,260,231,223,220,246,252,234,206,179,151,157,156,163,192,202,227
Smoothed unemployment (persons),Wakefield,48130,96,105,105,101,117,132,142,146,141,131,143,150,171,209,219,225,222,213,220,242,265,243,237,211,170,161,148,159,179,200,195,185,173,186,204,228,226,217,223,195,189,165,180,184,189,218,200,190,191,153,130,123,117,127,141,158,169,199,205,218
Smoothed unemployment (persons),Walkerville,48260,113,116,121,129,138,137,142,134,127,131,136,147,158,166,160,155,159,156,178,205,213,233,231,222,226,209,190,181,165,152,148,153,151,152,158,163,163,158,172,183,197,222,206,178,163,151,142,132,120,106,114,127,134,136,135,129,126,134,138,145
Smoothed unemployment (persons),Wattle Range,48340,320,329,307,299,284,269,269,257,274,303,306,352,361,359,359,328,337,377,406,424,398,366,343,312,310,292,280,270,260,253,232,244,258,273,308,314,305,300,290,308,334,327,302,267,207,189,181,175,196,203,191,170,149,125,130,130,141,169,181,206
Smoothed unemployment (persons),West Torrens,48410,"1,049","1,098","1,095","1,160","1,087","1,026",987,"1,003","1,035","1,132","1,242","1,399","1,503","1,596","1,654","1,633","1,709","1,668","1,731","1,774","1,741","1,638","1,538","1,482","1,534","1,696","1,821","1,811","1,691","1,673","1,583","1,483","1,398","1,309","1,274","1,365","1,392","1,390","1,455","1,514","1,601","1,657","1,583","1,411","1,324","1,224","1,140","1,066",955,904,885,980,"1,041","1,024","1,068","1,124","1,166","1,200","1,154","1,095"
Smoothed unemployment (persons),Whyalla,48540,544,619,657,679,657,640,661,754,784,821,774,799,727,781,"1,000",993,"1,016",838,738,713,778,920,883,919,961,948,"1,076","1,073","1,083","1,067",934,821,722,717,736,934,992,"1,030","1,099",986,975,"1,106","1,097","1,134","1,050",887,851,804,879,911,969,934,969,865,692,667,597,714,975,"1,292"
Smoothed unemployment (persons),Wudinna,48640,13,13,14,14,14,13,13,15,16,19,19,19,19,20,23,20,19,13,11,11,12,13,12,13,13,12,14,13,15,18,17,17,15,14,15,16,17,16,18,20,21,23,21,21,18,17,17,16,18,21,22,22,22,18,14,14,13,15,20,24
Smoothed unemployment (persons),Yankalilla,48750,113,117,117,118,114,107,112,111,120,134,130,140,142,144,147,139,145,160,172,182,172,157,143,128,126,117,114,109,104,103,99,106,112,117,126,127,123,123,131,144,160,158,140,118,89,81,77,76,83,83,75,64,56,48,50,51,54,62,67,78
Smoothed unemployment (persons),Yorke Peninsula,48830,153,160,156,154,176,197,212,209,203,203,234,246,302,359,371,395,388,368,367,399,420,385,382,338,267,243,206,206,238,287,291,290,273,277,304,340,336,333,350,311,304,260,265,271,276,326,306,289,284,223,182,172,172,195,223,254,271,320,330,340
Smoothed unemployment (persons),Unincorporated SA,49399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115,127,117,118,133,130,135,125,110,105,100,109,113,117,113,116,100,80,78,73,88,119,156
Smoothed unemployment (persons),Albany,50080,508,536,690,748,644,657,593,576,633,700,706,783,732,674,734,626,635,602,579,731,780,858,972,"1,052","1,089","1,180","1,096",829,750,606,593,673,696,745,739,706,677,638,649,672,696,675,715,697,742,699,642,605,496,553,444,503,569,631,699,584,460,324,306,391
Smoothed unemployment (persons),Armadale,50210,"2,012","2,122","2,326","2,351","2,470","2,423","2,248","2,276","2,290","2,346","2,552","2,690","2,502","2,647","2,769","3,050","3,458","3,741","3,899","3,794","3,656","3,496","3,551","3,738","3,976","4,033","4,008","3,924","4,033","4,100","4,010","4,249","4,411","4,664","5,140","5,113","4,781","4,515","4,438","4,562","5,040","5,333","5,054","4,637","3,962","3,497","3,191","3,003","3,208","3,334","3,473","3,685","3,708","3,597","3,619","3,492","3,267","3,242","3,442","3,534"
Smoothed unemployment (persons),Ashburton,50250,110,109,94,82,69,55,51,49,54,63,78,98,109,127,124,111,105,95,97,92,97,95,98,101,96,93,82,76,68,62,63,67,73,76,77,75,80,86,88,84,74,66,64,63,61,56,55,53,53,51,47,49,52,53,52,50,47,52,51,51
Smoothed unemployment (persons),Augusta Margaret River,50280,218,227,250,279,300,314,317,312,326,342,360,334,300,283,229,248,253,244,281,318,308,302,277,218,238,240,232,246,263,291,330,337,313,281,247,231,233,238,324,412,440,459,405,350,313,311,280,238,251,222,248,275,264,263,229,225,220,219,232,208
Smoothed unemployment (persons),Bassendean,50350,417,379,393,397,417,427,380,351,299,274,346,386,418,457,411,379,412,473,466,516,565,560,595,590,558,557,588,563,535,568,609,657,688,677,606,573,540,488,542,591,582,562,478,428,387,340,323,294,307,336,333,339,365,370,377,390,381,386,401,421
Smoothed unemployment (persons),Bayswater,50420,"1,712","1,529","1,557","1,568","1,700","1,784","1,636","1,556","1,303","1,137","1,375","1,505","1,618","1,798","1,638","1,484","1,592","1,796","1,753","1,936","2,083","2,006","2,115","2,095","2,016","2,039","2,147","2,038","1,897","2,009","2,225","2,436","2,591","2,567","2,265","2,119","1,994","1,804","2,088","2,356","2,377","2,364","2,012","1,754","1,564","1,345","1,239","1,119","1,157","1,270","1,236","1,228","1,284","1,291","1,341","1,427","1,448","1,472","1,519","1,587"
Smoothed unemployment (persons),Belmont,50490,"1,016","1,010","1,079","1,087","1,126","1,109","1,042","1,067","1,086","1,108","1,181","1,209","1,097","1,135","1,177","1,313","1,475","1,569","1,590","1,504","1,455","1,400","1,454","1,533","1,614","1,618","1,584","1,528","1,545","1,570","1,542","1,642","1,710","1,788","1,921","1,869","1,715","1,617","1,717","1,895","2,187","2,382","2,211","1,957","1,629","1,379","1,244","1,178","1,259","1,322","1,379","1,459","1,466","1,409","1,390","1,334","1,234","1,222","1,313","1,337"
Smoothed unemployment (persons),Beverley,50560,23,24,30,33,30,33,32,34,38,40,39,40,36,33,36,31,32,29,29,35,37,41,45,47,48,50,45,33,29,23,24,28,30,32,31,29,27,28,29,32,34,34,37,36,39,37,36,35,30,34,26,30,33,36,39,31,24,17,16,21
Smoothed unemployment (persons),Boddington,50630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,22,26,29,30,32,31,32,29,27,26,24,29,24,27,29,32,34,28,22,13,12,15
Smoothed unemployment (persons),Boyup Brook,50770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,29,28,27,28,26
Smoothed unemployment (persons),Bridgetown-Greenbushes,50840,91,92,94,105,112,113,113,107,104,108,113,107,102,101,83,86,87,82,94,112,112,115,106,83,87,83,83,93,108,121,135,134,119,105,91,84,81,79,85,97,101,105,103,99,95,98,93,85,87,80,92,101,99,103,90,85,80,78,81,73
Smoothed unemployment (persons),Brookton,50910,17,17,23,26,24,27,24,23,23,23,22,24,23,22,25,22,24,23,22,27,28,31,36,39,41,44,38,27,24,17,17,19,20,21,20,18,16,16,17,17,18,17,19,20,22,22,23,22,19,21,16,19,21,23,24,19,15,10,10,13
Smoothed unemployment (persons),Broome,50980,617,590,525,474,409,342,332,319,363,447,542,658,752,834,825,759,726,728,767,759,806,804,780,765,693,627,604,668,694,736,783,804,837,860,872,847,857,881,872,806,707,645,615,617,614,548,498,496,477,446,426,423,459,492,496,490,464,509,520,552
Smoothed unemployment (persons),Broomehill-Tambellup,51080,17,17,23,26,23,25,21,19,20,20,19,21,20,20,22,19,20,18,18,22,24,27,30,31,31,32,29,21,19,15,15,18,19,20,20,19,18,16,16,16,17,17,19,19,20,20,19,18,16,18,14,15,16,16,17,15,12,9,9,12
Smoothed unemployment (persons),Bruce Rock,51120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,20,15,11,11,14
Smoothed unemployment (persons),Bunbury,51190,"1,204","1,233","1,267","1,295","1,331","1,333","1,315","1,320","1,351","1,438","1,472","1,377","1,285","1,216","1,021","1,061","1,075","1,025","1,147","1,314","1,264","1,264","1,200","1,030","1,132","1,129","1,098","1,156","1,327","1,509","1,712","1,693","1,499","1,332","1,188","1,187","1,240","1,249","1,337","1,455","1,434","1,410","1,397","1,334","1,273","1,327","1,211","1,075","1,105",954,"1,116","1,224","1,209","1,247","1,046",980,896,922,"1,008",916
Smoothed unemployment (persons),Busselton,51260,677,687,713,790,859,904,914,882,872,891,917,856,796,754,610,631,645,632,732,857,846,840,783,660,712,715,711,764,873,980,"1,095","1,089",983,868,769,745,763,774,911,"1,056","1,073","1,080","1,003",902,823,819,728,630,640,571,664,744,741,757,647,603,562,560,608,551
Smoothed unemployment (persons),Cambridge,51310,485,429,408,371,327,298,275,285,323,326,338,389,403,465,554,531,496,487,446,454,520,493,411,449,487,535,568,513,477,412,449,487,471,512,469,445,420,397,438,456,466,495,528,522,516,448,328,268,262,252,285,276,241,250,252,283,348,358,361,409
Smoothed unemployment (persons),Canning,51330,"1,510","1,577","1,741","1,766","1,840","1,767","1,629","1,653","1,663","1,707","1,821","1,886","1,736","1,836","1,933","2,105","2,337","2,458","2,481","2,372","2,266","2,139","2,149","2,237","2,347","2,351","2,349","2,286","2,350","2,405","2,356","2,510","2,603","2,701","2,901","2,820","2,574","2,410","2,555","2,824","3,245","3,529","3,256","2,840","2,350","1,982","1,764","1,664","1,754","1,839","1,904","1,982","2,001","1,940","1,976","1,941","1,829","1,785","1,841","1,847"
Smoothed unemployment (persons),Capel,51400,235,247,251,266,278,287,298,314,333,357,372,347,329,319,267,282,280,265,301,344,336,335,312,261,288,290,293,323,372,420,466,454,402,357,318,310,313,308,337,387,394,395,389,359,336,354,323,289,294,255,296,334,339,352,304,282,252,258,291,270
Smoothed unemployment (persons),Carnamah,51470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,15,14,13,11,11,11,12,11,11,11,10,10,8,9,9,9,10,10,10,10,10,10
Smoothed unemployment (persons),Carnarvon,51540,364,346,301,271,228,182,171,155,172,212,256,326,385,439,448,406,384,378,379,364,370,344,329,316,281,250,230,247,241,245,260,291,331,352,369,359,353,368,354,315,277,242,229,236,231,221,226,224,220,202,178,172,179,182,180,173,165,183,191,200
Smoothed unemployment (persons),Chapman Valley,51610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,21,20,21,22,23
Smoothed unemployment (persons),Chittering,51680,35,34,42,48,40,44,43,40,44,44,44,45,41,38,46,43,44,44,40,47,52,58,67,77,80,88,82,63,58,49,48,54,55,56,54,51,46,41,44,49,53,55,56,52,52,47,43,40,33,36,27,30,32,32,38,32,27,22,24,32
Smoothed unemployment (persons),Claremont,51750,182,159,145,130,113,99,99,102,111,110,107,119,122,154,180,180,169,153,148,147,172,173,143,153,167,185,196,180,161,128,134,143,139,161,157,156,155,144,160,177,188,203,215,207,198,174,129,104,103,100,113,109,94,96,93,104,128,126,127,138
Smoothed unemployment (persons),Cockburn,51820,"2,726","2,420","2,317","2,325","2,347","2,543","2,504","2,370","2,529","2,651","2,896","2,862","2,807","2,877","2,816","2,927","3,036","3,037","3,036","3,121","3,247","3,270","3,335","3,485","3,675","3,942","3,960","3,826","3,692","3,516","3,576","3,657","3,565","3,703","3,814","4,011","4,116","3,956","4,037","4,165","4,279","4,254","3,878","3,460","3,039","2,836","2,737","2,633","2,561","2,468","2,413","2,158","2,147","2,152","2,283","2,613","2,881","2,979","3,088","3,117"
Smoothed unemployment (persons),Collie,51890,302,300,304,311,316,319,318,322,340,371,397,371,350,335,276,296,309,300,337,394,377,375,357,298,318,316,309,331,384,442,510,509,462,412,357,338,340,341,353,386,377,371,379,371,362,384,355,320,334,294,340,383,374,373,313,281,255,262,287,262
Smoothed unemployment (persons),Coolgardie,51960,145,133,115,107,92,76,72,66,72,82,99,126,153,178,177,160,143,138,145,143,158,158,154,152,131,115,109,116,119,126,127,131,135,132,133,124,120,125,124,116,105,93,88,87,86,79,77,74,73,71,67,71,79,83,85,83,80,91,95,102
Smoothed unemployment (persons),Coorow,52030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,29,26,24,22,22,22,22,20,20,20,19,18,16,17,17,18,19,19,19,20,20,20
Smoothed unemployment (persons),Corrigin,52100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,20,15,11,10,14
Smoothed unemployment (persons),Cottesloe,52170,102,80,78,79,72,67,68,74,85,86,80,80,79,95,115,119,113,106,96,90,97,84,63,65,70,79,86,79,71,58,58,64,66,74,69,69,66,66,84,93,101,112,109,100,89,71,52,42,50,53,60,58,48,49,48,55,65,62,60,62
Smoothed unemployment (persons),Cranbrook,52240,16,16,22,25,22,23,20,18,19,19,19,21,19,18,20,18,19,17,17,21,23,25,28,29,29,31,28,20,18,14,14,17,18,19,19,18,17,16,15,16,16,16,18,18,20,19,18,18,15,17,14,15,16,16,18,15,12,9,10,13
Smoothed unemployment (persons),Cuballing,52310,11,11,14,16,13,13,11,10,11,12,12,14,13,13,14,12,12,11,11,14,15,16,18,19,19,20,18,13,12,10,11,12,12,13,13,13,13,13,13,13,12,11,13,13,14,14,13,12,11,13,10,11,11,12,13,11,9,6,6,7
Smoothed unemployment (persons),Cue,52380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,7,7,8,8,8
Smoothed unemployment (persons),Cunderdin,52450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,31,32,35,32,37,36,38,36,35,34,29,34,27,31,35,38,42,35,27,19,18,23
Smoothed unemployment (persons),Dalwallinu,52520,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,22,24,23,27,26,28,27,25,25,21,24,19,21,24,26,29,24,19,13,13,16
Smoothed unemployment (persons),Dandaragan,52590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,45,48,51,49,51,47,48,45,41,40,34,39,31,36,40,44,49,40,32,23,23,30
Smoothed unemployment (persons),Dardanup,52660,189,187,185,195,209,218,222,220,225,245,259,253,245,238,199,202,197,186,209,242,241,242,234,203,225,229,225,247,284,331,380,378,344,307,269,269,276,271,299,327,330,329,316,299,280,292,267,237,238,200,224,244,239,248,215,203,192,196,217,199
Smoothed unemployment (persons),Denmark,52730,76,75,93,100,83,90,84,83,92,103,110,126,121,115,128,115,115,104,93,109,113,127,142,149,155,170,159,126,116,92,90,104,108,113,110,99,90,84,92,102,109,109,113,104,104,96,85,81,72,83,65,73,79,86,95,79,65,44,41,52
